rank,feature_index,feature,coef_std,abscoef_std,cluster_root,cluster_size
328,207,so W60p0 EOF8 lag0,-0.004110104054523774,0.004110104054523774,207,1
329,352,so W20p0 EOF3 lag3,-0.0039941138404998,0.0039941138404998,352,1
330,259,so W40p0 EOF10 lag1,0.003930244157816204,0.003930244157816204,259,1
331,234,so W60p0 EOF5 lag3,-0.00381394727612079,0.00381394727612079,234,1
332,385,so W10p0 EOF6 lag2,-0.0037405277954141065,0.0037405277954141065,385,1
333,358,so W20p0 EOF9 lag3,-0.003558502640231816,0.003558502640231816,358,1
334,243,so W40p0 EOF4 lag0,0.003379382812363095,0.003379382812363095,243,1
335,182,thetao W10p0 EOF3 lag2,-0.003327128679823455,0.003327128679823455,182,1
336,301,so W30p0 EOF2 lag2,-0.003309694580481006,0.003309694580481006,301,1
337,172,thetao W10p0 EOF3 lag1,0.0032948095390470168,0.0032948095390470168,172,1
338,74,thetao W40p0 EOF5 lag3,0.003225436636322671,0.003225436636322671,74,1
339,106,thetao W30p0 EOF7 lag2,-0.0031888046861714343,0.0031888046861714343,106,1
340,391,so W10p0 EOF2 lag3,-0.00317792328926196,0.00317792328926196,391,1
341,42,thetao W40p0 EOF3 lag0,-0.0031512149572454086,0.0031512149572454086,42,1
342,134,thetao W20p0 EOF5 lag1,0.003044886906043541,0.003044886906043541,134,1
343,369,so W10p0 EOF10 lag0,0.002937229231166034,0.002937229231166034,369,1
344,59,thetao W40p0 EOF10 lag1,-0.0028877859320029274,0.0028877859320029274,59,1
345,238,so W60p0 EOF9 lag3,0.002828148970193822,0.002828148970193822,238,1
346,15,thetao W60p0 EOF6 lag1,0.0027849516147238802,0.0027849516147238802,15,1
347,364,so W10p0 EOF5 lag0,0.0027650898948548782,0.0027650898948548782,364,1
348,263,so W40p0 EOF4 lag2,-0.002671956999010407,0.002671956999010407,263,1
349,92,thetao W30p0 EOF3 lag1,-0.0026355248800072977,0.0026355248800072977,92,1
350,211,so W60p0 EOF2 lag1,-0.0024668678285571888,0.0024668678285571888,211,1
351,82,thetao W30p0 EOF3 lag0,0.002446951725054178,0.002446951725054178,82,1
352,366,so W10p0 EOF7 lag0,0.002374382215513811,0.002374382215513811,366,1
353,160,thetao W10p0 EOF1 lag0,0.002355922140824291,0.002355922140824291,160,1
354,271,so W40p0 EOF2 lag3,-0.002199318999732937,0.002199318999732937,271,1
355,116,thetao W30p0 EOF7 lag3,0.002047542483291542,0.002047542483291542,116,1
356,165,thetao W10p0 EOF6 lag0,-0.002043640906775775,0.002043640906775775,165,1
357,181,thetao W10p0 EOF2 lag2,0.0019705778361038236,0.0019705778361038236,181,1
358,278,so W40p0 EOF9 lag3,0.0015499999823518629,0.0015499999823518629,278,1
359,113,thetao W30p0 EOF4 lag3,0.001415525721993813,0.001415525721993813,113,1
360,188,thetao W10p0 EOF9 lag2,0.00127439653460434,0.00127439653460434,188,1
361,321,so W20p0 EOF2 lag0,0.0011399519386590673,0.0011399519386590673,321,1
362,314,so W30p0 EOF5 lag3,0.001061636264777383,0.001061636264777383,314,1
363,138,thetao W20p0 EOF9 lag1,0.0009956549108691031,0.0009956549108691031,138,1
364,175,thetao W10p0 EOF6 lag1,-0.0009888861875996541,0.0009888861875996541,175,1
365,333,so W20p0 EOF4 lag1,0.0008882490844785833,0.0008882490844785833,333,1
366,127,thetao W20p0 EOF8 lag0,-0.000878530409550426,0.000878530409550426,127,1
367,335,so W20p0 EOF6 lag1,0.0007134551087119059,0.0007134551087119059,335,1
368,276,so W40p0 EOF7 lag3,-0.0005078278011254055,0.0005078278011254055,276,1
369,363,so W10p0 EOF4 lag0,-0.0004640604020445048,0.0004640604020445048,363,1
370,292,so W30p0 EOF3 lag1,0.0004124336991934679,0.0004124336991934679,292,1
371,189,thetao W10p0 EOF10 lag2,0.0004108487166869931,0.0004108487166869931,189,1
372,286,so W30p0 EOF7 lag0,-0.0004031001602113488,0.0004031001602113488,286,1
373,204,so W60p0 EOF5 lag0,-0.00021274734365887027,0.00021274734365887027,204,1
374,396,so W10p0 EOF7 lag3,-0.00018001632073004714,0.00018001632073004714,396,1
375,302,so W30p0 EOF3 lag2,0.00013179675138185034,0.00013179675138185034,302,1
376,153,thetao W20p0 EOF4 lag3,2.302396043253794e-05,2.302396043253794e-05,153,1
